resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
117,23,8,6,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,6,6,Monaco Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,2.0,35.0,2.0,69.0,1.0,,-7
118,23,4,4,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,2008,6,6,Monaco Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,+1 Lap,7.0,9.0,8.0,9.0,7.0,,-3
119,23,18,11,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,2008,6,6,Monaco Grand Prix,BUT,Jenson,Button,British,Honda,+1 Lap,12.0,3.0,13.0,6.0,9.0,,0
120,23,10,7,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,2008,6,6,Monaco Grand Prix,GLO,Timo,Glock,German,Toyota,+1 Lap,11.0,0.0,17.0,9.0,6.0,,-2
121,23,15,7,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,2008,6,6,Monaco Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,+1 Lap,8.0,9.0,9.0,9.0,6.0,,-5
122,23,2,2,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,2008,6,6,Monaco Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,+4 Laps,13.0,20.0,5.0,52.0,3.0,,-2
123,23,16,10,20,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,2008,6,6,Monaco Grand Prix,SUT,Adrian,Sutil,German,Force India,Collision,19.0,0.0,22.0,0.0,10.0,,3
124,23,3,3,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,2008,6,6,Monaco Grand Prix,ROS,Nico,Rosberg,German,Williams,Accident,6.0,8.0,10.0,15.0,4.0,,-10
125,23,12,4,6,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,2008,6,6,Monaco Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Accident,17.0,0.0,19.0,9.0,7.0,,0
126,23,21,10,21,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,2008,6,6,Monaco Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,Gearbox,20.0,0.0,18.0,0.0,10.0,,2
127,23,14,9,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,2008,6,6,Monaco Grand Prix,COU,David,Coulthard,British,Red Bull,Accident,10.0,0.0,16.0,15.0,5.0,,-4
128,23,7,5,14,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,2008,6,6,Monaco Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,Collision,16.0,2.0,15.0,6.0,8.0,,-4
129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,2008,7,7,Canadian Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,2.0,42.0,1.0,70.0,2.0,,1
130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2008,7,7,Canadian Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,8.0,28.0,5.0,70.0,2.0,,6
131,24,14,9,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,2008,7,7,Canadian Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,13.0,6.0,12.0,21.0,4.0,,10
132,24,10,7,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,2008,7,7,Canadian Grand Prix,GLO,Timo,Glock,German,Toyota,Finished,11.0,5.0,13.0,17.0,5.0,,7
133,24,13,6,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,2008,7,7,Canadian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,6.0,38.0,3.0,73.0,1.0,,1
134,24,15,7,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,2008,7,7,Canadian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,14.0,12.0,8.0,17.0,5.0,,8
135,24,22,11,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,2008,7,7,Canadian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,Finished,9.0,5.0,15.0,8.0,8.0,,2
136,24,20,5,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,2008,7,7,Canadian Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Finished,20.0,5.0,14.0,7.0,9.0,,11
137,24,5,1,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2008,7,7,Canadian Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,7.0,15.0,6.0,53.0,3.0,,-2
138,24,3,3,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,2008,7,7,Canadian Grand Prix,ROS,Nico,Rosberg,German,Williams,Finished,5.0,8.0,10.0,15.0,6.0,,-5
139,24,18,11,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,2008,7,7,Canadian Grand Prix,BUT,Jenson,Button,British,Honda,Finished,19.0,3.0,16.0,8.0,8.0,,9
140,24,17,9,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,2008,7,7,Canadian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,10.0,15.0,7.0,21.0,4.0,,-2
141,24,7,5,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,2008,7,7,Canadian Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,+1 Lap,16.0,2.0,17.0,7.0,9.0,,5
142,24,21,10,21,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,2008,7,7,Canadian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,Spun off,18.0,0.0,18.0,0.0,10.0,,3
143,24,6,3,8,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,2008,7,7,Canadian Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,Accident,12.0,7.0,11.0,15.0,6.0,,-3
144,24,4,4,5,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,2008,7,7,Canadian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Spun off,4.0,9.0,9.0,9.0,7.0,,-12
145,24,12,4,6,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,2008,7,7,Canadian Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Brakes,15.0,0.0,19.0,9.0,7.0,,-2
146,24,8,6,1,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,2008,7,7,Canadian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Collision,3.0,35.0,4.0,73.0,1.0,,-15
147,24,1,1,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,2008,7,7,Canadian Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Collision,1.0,38.0,2.0,53.0,3.0,,-18
148,24,16,10,20,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,2008,7,7,Canadian Grand Prix,SUT,Adrian,Sutil,German,Force India,Gearbox,17.0,0.0,22.0,0.0,10.0,,-4
149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,2008,8,8,French Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,2.0,48.0,1.0,91.0,1.0,,1
150,25,8,6,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,2008,8,8,French Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,1.0,43.0,3.0,91.0,1.0,,-1
151,25,15,7,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,2008,8,8,French Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,5.0,18.0,7.0,23.0,5.0,,1
152,25,5,1,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,2008,8,8,French Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,6.0,20.0,6.0,58.0,3.0,,6
153,25,9,2,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,2008,8,8,French Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,7.0,46.0,2.0,74.0,2.0,,0
154,25,17,9,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,2008,8,8,French Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,8.0,18.0,8.0,24.0,4.0,,0
155,25,12,4,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,2008,8,8,French Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Finished,11.0,2.0,17.0,12.0,7.0,,2
156,25,4,4,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,2008,8,8,French Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,4.0,10.0,9.0,12.0,7.0,,-5
157,25,14,9,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,2008,8,8,French Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,9.0,6.0,12.0,24.0,4.0,,-2
158,25,1,1,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,2008,8,8,French Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,3.0,38.0,4.0,58.0,3.0,,3
159,25,10,7,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,2008,8,8,French Grand Prix,GLO,Timo,Glock,German,Toyota,Finished,10.0,5.0,13.0,23.0,5.0,,-3
160,25,20,5,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,2008,8,8,French Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Finished,13.0,5.0,14.0,7.0,9.0,,0
161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,2008,8,8,French Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,12.0,28.0,5.0,74.0,2.0,,-2
162,25,22,11,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,2008,8,8,French Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,+1 Lap,18.0,5.0,15.0,8.0,8.0,,6
163,25,6,3,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,2008,8,8,French Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,+1 Lap,16.0,7.0,11.0,15.0,6.0,,0
164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,2008,8,8,French Grand Prix,ROS,Nico,Rosberg,German,Williams,+1 Lap,15.0,8.0,10.0,15.0,6.0,,3
165,25,7,5,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,2008,8,8,French Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,+1 Lap,14.0,2.0,18.0,7.0,9.0,,-3
166,25,21,10,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,2008,8,8,French Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,+1 Lap,19.0,0.0,19.0,0.0,10.0,,-1
167,25,16,10,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,2008,8,8,French Grand Prix,SUT,Adrian,Sutil,German,Force India,+1 Lap,20.0,0.0,22.0,0.0,10.0,,-1
168,25,18,11,16,16,\N,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,2008,8,8,French Grand Prix,BUT,Jenson,Button,British,Honda,Collision,17.0,3.0,16.0,8.0,8.0,,-4
169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,2008,9,9,British Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,4.0,48.0,1.0,72.0,3.0,,3
170,26,2,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,2008,9,9,British Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,5.0,36.0,5.0,82.0,2.0,,3
171,26,22,11,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,2008,9,9,British Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,Finished,16.0,11.0,10.0,14.0,8.0,,13
172,26,8,6,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,2008,9,9,British Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,+1 Lap,3.0,48.0,3.0,96.0,1.0,,-1
173,26,5,1,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,2008,9,9,British Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,+1 Lap,1.0,24.0,6.0,72.0,3.0,,-4
174,26,4,4,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,2008,9,9,British Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,+1 Lap,6.0,13.0,9.0,15.0,7.0,,0
175,26,15,7,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,2008,9,9,British Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,+1 Lap,14.0,20.0,7.0,25.0,4.0,,7
176,26,6,3,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,2008,9,9,British Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,+1 Lap,15.0,8.0,12.0,16.0,6.0,,7
177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,2008,9,9,British Grand Prix,ROS,Nico,Rosberg,German,Williams,+1 Lap,18.0,8.0,11.0,16.0,6.0,,11
178,26,17,9,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,2008,9,9,British Grand Prix,WEB,Mark,Webber,Australian,Red Bull,+1 Lap,2.0,18.0,8.0,24.0,5.0,,-8
179,26,7,5,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,2008,9,9,British Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,+1 Lap,13.0,2.0,17.0,7.0,9.0,,2
180,26,10,7,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,2008,9,9,British Grand Prix,GLO,Timo,Glock,German,Toyota,+1 Lap,12.0,5.0,14.0,25.0,4.0,,0
181,26,13,6,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,2008,9,9,British Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,+2 Laps,9.0,48.0,2.0,96.0,1.0,,-4
182,26,9,2,4,10,\N,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,2008,9,9,British Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Spun off,10.0,46.0,4.0,82.0,2.0,,-4
183,26,18,11,16,17,\N,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,2008,9,9,British Grand Prix,BUT,Jenson,Button,British,Honda,Spun off,17.0,3.0,16.0,14.0,8.0,,2
184,26,12,4,6,7,\N,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,2008,9,9,British Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Spun off,7.0,2.0,18.0,15.0,7.0,,-9
185,26,21,10,21,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,2008,9,9,British Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,Spun off,20.0,0.0,19.0,0.0,10.0,,2
186,26,16,10,20,18,\N,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,2008,9,9,British Grand Prix,SUT,Adrian,Sutil,German,Force India,Spun off,19.0,0.0,22.0,0.0,10.0,,0
187,26,20,5,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,9,9,British Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Collision,8.0,5.0,15.0,7.0,9.0,,-11
188,26,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,9,9,British Grand Prix,COU,David,Coulthard,British,Red Bull,Collision,11.0,6.0,13.0,24.0,5.0,,-9
189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,2008,10,10,German Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,1.0,58.0,1.0,86.0,3.0,,0
190,27,12,4,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,2008,10,10,German Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Finished,17.0,10.0,11.0,23.0,6.0,,15
191,27,13,6,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,2008,10,10,German Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,2.0,54.0,2.0,105.0,1.0,,-1
192,27,2,2,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,2008,10,10,German Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,12.0,41.0,5.0,89.0,2.0,,8
193,27,5,1,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,2008,10,10,German Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,3.0,28.0,6.0,86.0,3.0,,-2
194,27,8,6,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,2008,10,10,German Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,6.0,51.0,3.0,105.0,1.0,,0
195,27,9,2,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,2008,10,10,German Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,7.0,48.0,4.0,89.0,2.0,,0
196,27,20,5,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,2008,10,10,German Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Finished,9.0,6.0,15.0,8.0,9.0,,1
197,27,15,7,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,2008,10,10,German Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,4.0,20.0,7.0,25.0,4.0,,-5
198,27,3,3,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,2008,10,10,German Grand Prix,ROS,Nico,Rosberg,German,Williams,Finished,13.0,8.0,12.0,16.0,7.0,,3
199,27,4,4,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,2008,10,10,German Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,5.0,13.0,9.0,23.0,6.0,,-6
200,27,7,5,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,2008,10,10,German Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,Finished,15.0,2.0,18.0,8.0,9.0,,3
201,27,14,9,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,2008,10,10,German Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,10.0,6.0,14.0,24.0,5.0,,-3
202,27,6,3,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,2008,10,10,German Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,Finished,16.0,8.0,13.0,16.0,7.0,,2
203,27,16,10,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,2008,10,10,German Grand Prix,SUT,Adrian,Sutil,German,Force India,Finished,19.0,0.0,21.0,0.0,10.0,,4
204,27,21,10,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,2008,10,10,German Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,Finished,20.0,0.0,19.0,0.0,10.0,,4
205,27,18,11,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,2008,10,10,German Grand Prix,BUT,Jenson,Button,British,Honda,+1 Lap,14.0,3.0,17.0,14.0,8.0,,-3
206,27,22,11,17,18,\N,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,2008,10,10,German Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,Collision,18.0,11.0,10.0,14.0,8.0,,0
207,27,17,9,10,8,\N,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,2008,10,10,German Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Engine,8.0,18.0,8.0,24.0,5.0,,-11
208,27,10,7,12,11,\N,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,2008,10,10,German Grand Prix,GLO,Timo,Glock,German,Toyota,Suspension,11.0,5.0,16.0,25.0,4.0,,-9
209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,2008,11,11,Hungarian Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,2.0,38.0,6.0,100.0,2.0,,1
210,28,10,7,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,2008,11,11,Hungarian Grand Prix,GLO,Timo,Glock,German,Toyota,Finished,5.0,13.0,10.0,35.0,4.0,,3
211,28,8,6,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,2008,11,11,Hungarian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,6.0,57.0,2.0,111.0,1.0,,3
212,28,4,4,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,2008,11,11,Hungarian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,7.0,18.0,8.0,31.0,5.0,,3
213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,2008,11,11,Hungarian Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,1.0,62.0,1.0,100.0,2.0,,-4
214,28,12,4,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,2008,11,11,Hungarian Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Finished,10.0,13.0,11.0,31.0,5.0,,4
215,28,15,7,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,2008,11,11,Hungarian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,9.0,22.0,7.0,35.0,4.0,,2
216,28,9,2,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,2008,11,11,Hungarian Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,4.0,49.0,4.0,90.0,3.0,,-4
217,28,17,9,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,2008,11,11,Hungarian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,8.0,18.0,9.0,24.0,6.0,,-1
218,28,2,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,2008,11,11,Hungarian Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,16.0,41.0,5.0,90.0,3.0,,5
219,28,14,9,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,2008,11,11,Hungarian Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,13.0,6.0,15.0,24.0,6.0,,2
220,28,18,11,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,BUT,Jenson,Button,British,Honda,+1 Lap,12.0,3.0,17.0,14.0,8.0,,0
221,28,6,3,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,2008,11,11,Hungarian Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,+1 Lap,17.0,8.0,14.0,16.0,7.0,,3
222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,ROS,Nico,Rosberg,German,Williams,+1 Lap,15.0,8.0,13.0,16.0,7.0,,0
223,28,21,10,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,2008,11,11,Hungarian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,+1 Lap,19.0,0.0,19.0,0.0,10.0,,3
224,28,22,11,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,2008,11,11,Hungarian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,+2 Laps,18.0,11.0,12.0,14.0,8.0,,1
225,28,13,6,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,2008,11,11,Hungarian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Engine,3.0,54.0,3.0,111.0,1.0,,-14
226,28,7,5,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,2008,11,11,Hungarian Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,+3 Laps,14.0,2.0,18.0,8.0,9.0,,1
227,28,16,10,20,20,\N,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,2008,11,11,Hungarian Grand Prix,SUT,Adrian,Sutil,German,Force India,Brakes,20.0,0.0,21.0,0.0,10.0,,1
228,28,20,5,15,11,\N,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,2008,11,11,Hungarian Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Overheating,11.0,6.0,16.0,8.0,9.0,,-9
229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,2008,12,12,European Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,1.0,64.0,2.0,121.0,1.0,,0
230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,2008,12,12,European Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,2.0,70.0,1.0,113.0,2.0,,0
231,29,9,2,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,2008,12,12,European Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Finished,3.0,55.0,4.0,96.0,3.0,,0
232,29,5,1,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,2008,12,12,European Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,5.0,43.0,5.0,113.0,2.0,,1
233,29,15,7,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,2008,12,12,European Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,7.0,26.0,7.0,41.0,4.0,,2
234,29,20,5,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,2008,12,12,European Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Finished,6.0,9.0,14.0,11.0,9.0,,0
235,29,10,7,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,2008,12,12,European Grand Prix,GLO,Timo,Glock,German,Toyota,Finished,13.0,15.0,10.0,41.0,4.0,,6
